Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:00:39,OP1010,EXC001,843,30.2,23.3,57,37.1,Yes,Yes
2026-09-23 06:00:39,OP1010,LDR002,901,39.0,25.0,54,37.2,Yes,Yes
2026-09-23 06:00:39,OP1010,BDZ003,765,39.9,26.5,40,37.1,Yes,Yes
2026-09-23 06:00:39,OP1010,GRD004,790,48.3,25.8,74,37.2,Yes,Yes
2026-09-23 06:00:39,OP1002,DMP005,783,36.4,23.6,50,37.1,Yes,Yes
2026-09-23 06:00:39,OP1009,CMP006,707,44.9,23.3,48,37.2,Yes,Yes
2026-09-23 06:00:39,OP1007,EXC007,748,43.3,22.8,52,37.1,Yes,Yes
2026-09-23 06:00:39,OP1002,LDR008,739,38.6,26.2,35,37.2,Yes,Yes
2026-09-23 06:00:40,OP1010,EXC001,851,31.9,23.4,59,37.1,Yes,Yes
2026-09-23 06:00:40,OP1010,LDR002,910,40.9,25.0,56,37.2,Yes,Yes
2026-09-23 06:00:40,OP1010,BDZ003,763,39.3,26.4,41,37.1,Yes,Yes
2026-09-23 06:00:40,OP1010,GRD004,749,47.4,25.8,74,37.0,Yes,Yes
2026-09-23 06:00:40,OP1002,DMP005,776,36.6,23.6,49,37.1,Yes,Yes
2026-09-23 06:00:40,OP1009,CMP006,670,45.2,23.3,50,37.1,Yes,Yes
2026-09-23 06:00:40,OP1007,EXC007,748,42.6,22.7,54,37.2,Yes,Yes
2026-09-23 06:00:40,OP1002,LDR008,750,38.0,26.2,35,37.2,Yes,Yes
2026-09-23 06:00:41,OP1010,EXC001,843,31.6,23.5,59,37.2,Yes,Yes
2026-09-23 06:00:41,OP1010,LDR002,909,40.6,25.0,58,37.2,Yes,Yes
2026-09-23 06:00:41,OP1010,BDZ003,767,39.0,26.5,43,37.1,Yes,Yes
2026-09-23 06:00:41,OP1010,GRD004,742,46.8,25.8,72,37.0,Yes,Yes
2026-09-23 06:00:41,OP1002,DMP005,774,35.6,23.7,49,37.1,Yes,Yes
2026-09-23 06:00:41,OP1009,CMP006,669,46.4,23.4,48,37.1,Yes,Yes
2026-09-23 06:00:41,OP1007,EXC007,673,42.2,22.8,52,37.2,Yes,Yes
2026-09-23 06:00:41,OP1002,LDR008,758,38.2,26.1,35,37.2,Yes,Yes
2026-09-23 06:00:42,OP1010,EXC001,851,31.6,23.6,59,37.2,Yes,Yes
2026-09-23 06:00:42,OP1010,LDR002,863,40.8,24.9,58,37.0,Yes,Yes
2026-09-23 06:00:42,OP1010,BDZ003,776,40.1,26.6,42,37.1,Yes,Yes
2026-09-23 06:00:42,OP1010,GRD004,740,46.4,25.7,73,37.0,Yes,Yes
2026-09-23 06:00:42,OP1002,DMP005,784,35.4,23.7,48,37.1,Yes,Yes
2026-09-23 06:00:42,OP1009,CMP006,672,47.7,23.4,50,37.1,Yes,Yes
2026-09-23 06:00:42,OP1007,EXC007,680,42.1,22.9,50,37.2,Yes,Yes
2026-09-23 06:00:42,OP1002,LDR008,758,37.5,26.2,35,37.2,Yes,Yes
2026-09-23 06:00:43,OP1010,EXC001,847,32.6,23.7,57,37.2,Yes,Yes
2026-09-23 06:00:43,OP1010,LDR002,871,39.9,24.9,59,37.0,Yes,Yes
2026-09-23 06:00:43,OP1010,BDZ003,783,41.9,26.7,43,37.1,Yes,Yes
2026-09-23 06:00:43,OP1010,GRD004,736,46.2,25.7,71,37.1,Yes,Yes
2026-09-23 06:00:43,OP1002,DMP005,778,37.0,23.7,47,37.1,Yes,Yes
2026-09-23 06:00:43,OP1009,CMP006,669,49.5,23.5,50,37.1,Yes,Yes
2026-09-23 06:00:43,OP1007,EXC007,645,43.7,23.0,51,37.1,Yes,Yes
2026-09-23 06:00:43,OP1002,LDR008,765,38.6,26.3,37,37.2,Yes,Yes
2026-09-23 06:00:44,OP1010,EXC001,849,34.6,23.8,55,37.2,Yes,Yes
2026-09-23 06:00:44,OP1010,LDR002,865,40.7,24.8,57,37.0,Yes,Yes
2026-09-23 06:00:44,OP1010,BDZ003,783,42.3,26.7,44,37.1,Yes,Yes
2026-09-23 06:00:44,OP1010,GRD004,736,47.5,25.7,73,37.1,Yes,Yes
2026-09-23 06:00:44,OP1002,DMP005,773,38.4,23.8,46,37.1,Yes,Yes
2026-09-23 06:00:44,OP1009,CMP006,667,50.6,23.6,49,37.1,Yes,Yes
2026-09-23 06:00:44,OP1007,EXC007,653,42.8,23.1,52,37.1,Yes,Yes
2026-09-23 06:00:44,OP1002,LDR008,763,38.5,26.3,36,37.2,Yes,Yes
2026-09-23 06:00:45,OP1010,EXC001,850,36.5,23.9,54,37.2,Yes,Yes
2026-09-23 06:00:45,OP1010,LDR002,864,41.6,24.9,59,37.0,Yes,Yes
2026-09-23 06:00:45,OP1010,BDZ003,785,41.9,26.7,43,37.1,Yes,Yes
2026-09-23 06:00:45,OP1010,GRD004,735,48.2,25.8,71,37.1,Yes,Yes
2026-09-23 06:00:45,OP1002,DMP005,768,38.2,23.9,48,37.1,Yes,Yes
2026-09-23 06:00:45,OP1009,CMP006,671,51.6,23.7,48,37.1,Yes,Yes
2026-09-23 06:00:45,OP1007,EXC007,652,42.7,23.1,50,37.1,Yes,Yes
2026-09-23 06:00:45,OP1002,LDR008,724,37.7,26.4,38,37.1,Yes,Yes
2026-09-23 06:00:46,OP1010,EXC001,853,36.4,23.9,56,37.2,Yes,Yes
2026-09-23 06:00:46,OP1010,LDR002,861,40.9,25.0,60,37.1,Yes,Yes
2026-09-23 06:00:46,OP1010,BDZ003,783,43.8,26.8,42,37.2,Yes,Yes
2026-09-23 06:00:46,OP1010,GRD004,745,48.0,25.8,72,37.2,Yes,Yes
2026-09-23 06:00:46,OP1002,DMP005,762,39.3,23.9,47,37.2,Yes,Yes
2026-09-23 06:00:46,OP1009,CMP006,683,53.5,23.6,46,37.2,Yes,Yes
2026-09-23 06:00:46,OP1007,EXC007,661,44.0,23.2,49,37.1,Yes,Yes
2026-09-23 06:00:46,OP1002,LDR008,718,36.8,26.5,36,37.1,Yes,Yes
2026-09-23 06:00:47,OP1010,EXC001,848,37.8,23.9,55,37.2,Yes,Yes
2026-09-23 06:00:47,OP1010,LDR002,859,40.9,25.0,58,37.1,Yes,Yes
2026-09-23 06:00:47,OP1010,BDZ003,791,43.7,26.7,44,37.2,Yes,Yes
2026-09-23 06:00:47,OP1010,GRD004,756,48.7,25.9,70,37.2,Yes,Yes
2026-09-23 06:00:47,OP1002,DMP005,766,38.6,24.0,47,37.2,Yes,Yes
2026-09-23 06:00:47,OP1009,CMP006,629,53.9,23.7,44,37.2,Yes,Yes
2026-09-23 06:00:47,OP1007,EXC007,659,45.1,23.3,48,37.1,Yes,Yes
2026-09-23 06:00:47,OP1002,LDR008,716,36.3,26.5,36,37.1,Yes,Yes
2026-09-23 06:00:48,OP1010,EXC001,842,38.2,23.9,57,37.2,Yes,Yes
2026-09-23 06:00:48,OP1010,LDR002,858,41.4,25.0,60,37.1,Yes,Yes
2026-09-23 06:00:48,OP1010,BDZ003,787,43.2,26.8,46,37.2,Yes,Yes
2026-09-23 06:00:48,OP1010,GRD004,753,50.5,26.0,70,37.2,Yes,Yes
2026-09-23 06:00:48,OP1002,DMP005,764,39.2,24.0,48,37.2,Yes,Yes
2026-09-23 06:00:48,OP1009,CMP006,600,54.6,23.8,44,37.1,Yes,Yes
2026-09-23 06:00:48,OP1007,EXC007,669,46.3,23.3,46,37.1,Yes,Yes
2026-09-23 06:00:48,OP1002,LDR008,726,36.0,26.4,35,37.1,Yes,Yes
2026-09-23 06:00:49,OP1010,EXC001,837,37.9,24.0,56,37.2,Yes,Yes
2026-09-23 06:00:49,OP1010,LDR002,862,43.1,25.1,58,37.1,Yes,Yes
2026-09-23 06:00:49,OP1010,BDZ003,745,43.4,26.7,46,37.2,Yes,Yes
2026-09-23 06:00:49,OP1010,GRD004,761,51.8,26.0,70,37.2,Yes,Yes
2026-09-23 06:00:49,OP1002,DMP005,697,39.5,24.1,46,37.2,Yes,Yes
2026-09-23 06:00:49,OP1009,CMP006,610,54.3,23.9,43,37.2,Yes,Yes
2026-09-23 06:00:49,OP1007,EXC007,673,45.3,23.4,47,37.1,Yes,Yes
2026-09-23 06:00:49,OP1002,LDR008,730,36.8,26.4,36,37.1,Yes,Yes
2026-09-23 06:00:50,OP1010,EXC001,831,37.3,23.9,55,37.2,Yes,Yes
2026-09-23 06:00:50,OP1010,LDR002,865,43.6,25.1,58,37.2,Yes,Yes
2026-09-23 06:00:50,OP1010,BDZ003,702,44.4,26.7,46,37.2,Yes,Yes
2026-09-23 06:00:50,OP1010,GRD004,764,52.4,26.1,70,37.2,Yes,Yes
2026-09-23 06:00:50,OP1002,DMP005,697,41.0,24.0,44,37.2,Yes,Yes
2026-09-23 06:00:50,OP1009,CMP006,616,53.7,23.9,44,37.2,Yes,Yes
2026-09-23 06:00:50,OP1007,EXC007,671,46.8,23.4,46,37.1,Yes,Yes
2026-09-23 06:00:50,OP1002,LDR008,727,37.0,26.4,38,37.1,Yes,Yes
2026-09-23 06:00:51,OP1010,EXC001,843,38.9,23.9,56,37.2,Yes,Yes
2026-09-23 06:00:51,OP1010,LDR002,865,44.6,25.0,58,37.2,Yes,Yes
2026-09-23 06:00:51,OP1010,BDZ003,643,43.6,26.7,45,37.2,Yes,Yes
2026-09-23 06:00:51,OP1010,GRD004,770,52.2,26.1,71,37.2,Yes,Yes
2026-09-23 06:00:51,OP1002,DMP005,637,40.3,24.0,44,37.1,Yes,Yes
2026-09-23 06:00:51,OP1009,CMP006,627,55.4,23.9,43,37.2,Yes,Yes
2026-09-23 06:00:51,OP1007,EXC007,679,48.8,23.3,44,37.1,Yes,Yes
2026-09-23 06:00:51,OP1002,LDR008,737,38.3,26.5,40,37.1,Yes,Yes
2026-09-23 06:00:52,OP1010,EXC001,776,40.2,24.0,58,37.0,Yes,Yes
2026-09-23 06:00:52,OP1010,LDR002,863,44.8,25.0,60,37.2,Yes,Yes
2026-09-23 06:00:52,OP1010,BDZ003,636,43.4,26.8,46,37.2,Yes,Yes
2026-09-23 06:00:52,OP1010,GRD004,768,54.1,26.2,73,37.2,Yes,Yes
2026-09-23 06:00:52,OP1002,DMP005,631,41.0,24.0,46,37.2,Yes,Yes
2026-09-23 06:00:52,OP1009,CMP006,626,54.5,24.0,41,37.2,Yes,Yes
2026-09-23 06:00:52,OP1007,EXC007,675,50.5,23.4,42,37.1,Yes,Yes
2026-09-23 06:00:52,OP1002,LDR008,735,39.7,26.4,42,37.1,Yes,Yes
2026-09-23 06:00:53,OP1010,EXC001,778,41.8,23.9,60,37.1,Yes,Yes
2026-09-23 06:00:53,OP1010,LDR002,857,46.1,25.1,58,37.2,Yes,Yes
2026-09-23 06:00:53,OP1010,BDZ003,635,45.0,26.9,45,37.2,Yes,Yes
2026-09-23 06:00:53,OP1010,GRD004,684,55.4,26.3,73,37.0,Yes,Yes
2026-09-23 06:00:53,OP1002,DMP005,628,40.9,23.9,45,37.2,Yes,Yes
2026-09-23 06:00:53,OP1009,CMP006,631,55.4,24.0,43,37.2,Yes,Yes
2026-09-23 06:00:53,OP1007,EXC007,683,50.7,23.5,41,37.1,Yes,Yes
2026-09-23 06:00:53,OP1002,LDR008,736,39.6,26.5,41,37.1,Yes,Yes
2026-09-23 06:00:54,OP1010,EXC001,787,40.8,23.9,58,37.1,Yes,Yes
2026-09-23 06:00:54,OP1010,LDR002,853,47.4,25.1,60,37.2,Yes,Yes
2026-09-23 06:00:54,OP1010,BDZ003,600,44.4,27.0,45,37.2,Yes,Yes
2026-09-23 06:00:54,OP1010,GRD004,682,56.7,26.3,75,37.0,Yes,Yes
2026-09-23 06:00:54,OP1002,DMP005,627,40.1,23.9,45,37.2,Yes,Yes
2026-09-23 06:00:54,OP1009,CMP006,637,56.8,24.1,43,37.2,Yes,Yes
2026-09-23 06:00:54,OP1007,EXC007,683,50.3,23.6,40,37.2,Yes,Yes
2026-09-23 06:00:54,OP1002,LDR008,740,39.4,26.4,40,37.1,Yes,Yes
2026-09-23 06:00:55,OP1010,EXC001,784,41.6,23.8,56,37.1,Yes,Yes
2026-09-23 06:00:55,OP1010,LDR002,865,49.0,25.1,58,37.2,Yes,Yes
2026-09-23 06:00:55,OP1010,BDZ003,604,45.8,27.1,47,37.2,Yes,Yes
2026-09-23 06:00:55,OP1010,GRD004,676,57.0,26.3,75,37.0,Yes,Yes
2026-09-23 06:00:55,OP1002,DMP005,634,41.4,23.9,46,37.2,Yes,Yes
2026-09-23 06:00:55,OP1009,CMP006,643,57.7,24.2,41,37.2,Yes,Yes
2026-09-23 06:00:55,OP1007,EXC007,681,50.4,23.6,42,37.2,Yes,Yes
2026-09-23 06:00:55,OP1002,LDR008,738,40.0,26.4,42,37.1,Yes,Yes
2026-09-23 06:00:56,OP1010,EXC001,786,43.1,23.7,55,37.2,Yes,Yes
2026-09-23 06:00:56,OP1010,LDR002,824,48.2,25.0,58,37.1,Yes,Yes
2026-09-23 06:00:56,OP1010,BDZ003,608,46.8,27.2,48,37.2,Yes,Yes
2026-09-23 06:00:56,OP1010,GRD004,679,56.6,26.3,74,37.1,Yes,Yes
2026-09-23 06:00:56,OP1002,DMP005,632,41.7,23.9,46,37.2,Yes,Yes
2026-09-23 06:00:56,OP1009,CMP006,649,58.5,24.2,40,37.2,Yes,Yes
2026-09-23 06:00:56,OP1007,EXC007,689,51.2,23.7,44,37.2,Yes,Yes
2026-09-23 06:00:56,OP1002,LDR008,737,40.1,26.4,43,37.2,Yes,Yes
2026-09-23 06:00:57,OP1010,EXC001,724,43.1,23.7,56,37.1,Yes,Yes
2026-09-23 06:00:57,OP1010,LDR002,819,47.8,25.1,60,37.2,Yes,Yes
2026-09-23 06:00:57,OP1010,BDZ003,612,45.9,27.3,49,37.2,Yes,Yes
2026-09-23 06:00:57,OP1010,GRD004,680,55.9,26.3,74,37.1,Yes,Yes
2026-09-23 06:00:57,OP1002,DMP005,624,41.8,24.0,48,37.2,Yes,Yes
2026-09-23 06:00:57,OP1009,CMP006,600,59.1,24.3,42,37.2,Yes,Yes
2026-09-23 06:00:57,OP1007,EXC007,696,51.3,23.8,43,37.2,Yes,Yes
2026-09-23 06:00:57,OP1002,LDR008,745,41.3,26.5,43,37.2,Yes,Yes
2026-09-23 06:00:58,OP1010,EXC001,724,42.5,23.8,58,37.1,Yes,Yes
2026-09-23 06:00:58,OP1010,LDR002,823,48.1,25.2,62,37.2,Yes,Yes
2026-09-23 06:00:58,OP1010,BDZ003,614,47.7,27.2,48,37.2,Yes,Yes
2026-09-23 06:00:58,OP1010,GRD004,672,57.7,26.4,72,37.1,Yes,Yes
2026-09-23 06:00:58,OP1002,DMP005,623,42.5,24.1,49,37.2,Yes,Yes
2026-09-23 06:00:58,OP1009,CMP006,606,59.2,24.3,40,37.2,Yes,Yes
2026-09-23 06:00:58,OP1007,EXC007,698,53.0,23.8,43,37.2,Yes,Yes
2026-09-23 06:00:58,OP1002,LDR008,753,40.8,26.6,43,37.2,Yes,Yes
2026-09-23 06:00:59,OP1010,EXC001,729,42.7,23.9,57,37.2,Yes,Yes
2026-09-23 06:00:59,OP1010,LDR002,832,48.3,25.3,64,37.2,Yes,Yes
2026-09-23 06:00:59,OP1010,BDZ003,608,46.9,27.2,48,37.2,Yes,Yes
2026-09-23 06:00:59,OP1010,GRD004,675,59.6,26.5,73,37.1,Yes,Yes
2026-09-23 06:00:59,OP1002,DMP005,616,43.0,24.1,48,37.2,Yes,Yes
2026-09-23 06:00:59,OP1009,CMP006,600,59.9,24.4,42,37.2,Yes,Yes
2026-09-23 06:00:59,OP1007,EXC007,709,54.8,23.8,43,37.2,Yes,Yes
2026-09-23 06:00:59,OP1002,LDR008,752,42.6,26.5,45,37.2,Yes,Yes
2026-09-23 06:01:00,OP1010,EXC001,672,41.9,23.8,55,37.2,Yes,Yes
2026-09-23 06:01:00,OP1010,LDR002,843,48.4,25.3,66,37.2,Yes,Yes
2026-09-23 06:01:00,OP1010,BDZ003,618,47.2,27.3,48,37.2,Yes,Yes
2026-09-23 06:01:00,OP1010,GRD004,672,59.4,26.5,73,37.1,Yes,Yes
2026-09-23 06:01:00,OP1002,DMP005,616,43.8,24.0,46,37.2,Yes,Yes
2026-09-23 06:01:00,OP1009,CMP006,603,59.4,24.5,43,37.2,Yes,Yes
2026-09-23 06:01:00,OP1007,EXC007,709,56.4,23.9,41,37.2,Yes,Yes
2026-09-23 06:01:00,OP1002,LDR008,761,42.2,26.4,45,37.2,Yes,Yes
2026-09-23 06:01:01,OP1010,EXC001,603,41.8,23.9,57,37.1,Yes,Yes
2026-09-23 06:01:01,OP1010,LDR002,844,48.4,25.4,66,37.2,Yes,Yes
2026-09-23 06:01:01,OP1010,BDZ003,610,48.4,27.4,50,37.2,Yes,Yes
2026-09-23 06:01:01,OP1010,GRD004,669,60.4,26.6,71,37.2,Yes,Yes
2026-09-23 06:01:01,OP1002,DMP005,615,44.2,24.0,46,37.2,Yes,Yes
2026-09-23 06:01:01,OP1009,CMP006,612,59.7,24.5,45,37.2,Yes,Yes
2026-09-23 06:01:01,OP1007,EXC007,705,58.1,23.9,39,37.2,Yes,Yes
2026-09-23 06:01:01,OP1002,LDR008,753,43.1,26.4,47,37.2,Yes,Yes
2026-09-23 06:01:02,OP1010,EXC001,602,42.6,23.9,55,37.1,Yes,Yes
2026-09-23 06:01:02,OP1010,LDR002,775,47.7,25.5,64,37.2,Yes,Yes
2026-09-23 06:01:02,OP1010,BDZ003,600,49.0,27.4,51,37.0,Yes,Yes
2026-09-23 06:01:02,OP1010,GRD004,600,61.2,26.6,69,37.1,Yes,Yes
2026-09-23 06:01:02,OP1002,DMP005,615,43.9,24.0,46,37.2,Yes,Yes
2026-09-23 06:01:02,OP1009,CMP006,610,60.8,24.6,43,37.2,Yes,Yes
2026-09-23 06:01:02,OP1007,EXC007,703,57.3,24.0,37,37.2,Yes,Yes
2026-09-23 06:01:02,OP1002,LDR008,701,42.9,26.5,49,37.0,Yes,Yes
2026-09-23 06:01:03,OP1010,EXC001,607,44.4,24.0,54,37.1,Yes,Yes
2026-09-23 06:01:03,OP1010,LDR002,786,49.7,25.4,65,37.2,Yes,Yes
2026-09-23 06:01:03,OP1010,BDZ003,593,48.1,27.3,50,37.0,Yes,Yes
2026-09-23 06:01:03,OP1010,GRD004,606,60.4,26.5,69,37.1,Yes,Yes
2026-09-23 06:01:03,OP1002,DMP005,625,44.6,24.1,44,37.2,Yes,Yes
2026-09-23 06:01:03,OP1009,CMP006,614,61.8,24.6,44,37.2,Yes,Yes
2026-09-23 06:01:03,OP1007,EXC007,705,58.7,23.9,37,37.2,Yes,Yes
2026-09-23 06:01:03,OP1002,LDR008,693,44.5,26.5,51,37.0,Yes,Yes
2026-09-23 06:01:04,OP1010,EXC001,618,44.8,23.9,53,37.1,Yes,Yes
2026-09-23 06:01:04,OP1010,LDR002,785,49.8,25.4,63,37.2,Yes,Yes
2026-09-23 06:01:04,OP1010,BDZ003,590,47.3,27.2,48,37.0,Yes,Yes
2026-09-23 06:01:04,OP1010,GRD004,599,61.9,26.5,71,37.1,Yes,Yes
2026-09-23 06:01:04,OP1002,DMP005,624,43.7,24.0,45,37.2,Yes,Yes
2026-09-23 06:01:04,OP1009,CMP006,611,60.9,24.7,46,37.2,Yes,Yes
2026-09-23 06:01:04,OP1007,EXC007,713,59.3,24.0,35,37.2,Yes,Yes
2026-09-23 06:01:04,OP1002,LDR008,698,43.8,26.5,53,37.0,Yes,Yes
2026-09-23 06:01:05,OP1010,EXC001,620,46.6,23.8,53,37.1,Yes,Yes
2026-09-23 06:01:05,OP1010,LDR002,779,49.5,25.4,61,37.2,Yes,Yes
2026-09-23 06:01:05,OP1010,BDZ003,602,46.7,27.1,46,37.0,Yes,Yes
2026-09-23 06:01:05,OP1010,GRD004,599,62.0,26.5,71,37.1,Yes,Yes
2026-09-23 06:01:05,OP1002,DMP005,600,43.6,24.1,43,37.1,Yes,Yes
2026-09-23 06:01:05,OP1009,CMP006,613,60.2,24.7,48,37.2,Yes,Yes
2026-09-23 06:01:05,OP1007,EXC007,706,60.0,24.0,37,37.2,Yes,Yes
2026-09-23 06:01:05,OP1002,LDR008,705,43.2,26.4,54,37.0,Yes,Yes
2026-09-23 06:01:06,OP1010,EXC001,621,48.1,23.8,51,37.1,Yes,Yes
2026-09-23 06:01:06,OP1010,LDR002,790,49.1,25.5,62,37.2,Yes,Yes
2026-09-23 06:01:06,OP1010,BDZ003,596,48.4,27.1,47,37.1,Yes,Yes
2026-09-23 06:01:06,OP1010,GRD004,598,62.9,26.6,69,37.2,Yes,Yes
2026-09-23 06:01:06,OP1002,DMP005,608,43.8,24.1,41,37.1,Yes,Yes
2026-09-23 06:01:06,OP1009,CMP006,623,61.7,24.7,49,37.2,Yes,Yes
2026-09-23 06:01:06,OP1007,EXC007,699,59.8,24.1,35,37.2,Yes,Yes
2026-09-23 06:01:06,OP1002,LDR008,714,44.6,26.3,56,37.0,Yes,Yes
2026-09-23 06:01:07,OP1010,EXC001,633,48.6,23.9,50,37.1,Yes,Yes
2026-09-23 06:01:07,OP1010,LDR002,792,48.4,25.6,61,37.2,Yes,Yes
2026-09-23 06:01:07,OP1010,BDZ003,607,48.6,27.1,48,37.1,Yes,Yes
2026-09-23 06:01:07,OP1010,GRD004,609,62.3,26.7,68,37.2,Yes,Yes
2026-09-23 06:01:07,OP1002,DMP005,612,45.4,24.2,41,37.1,Yes,Yes
2026-09-23 06:01:07,OP1009,CMP006,618,62.6,24.6,47,37.2,Yes,Yes
2026-09-23 06:01:07,OP1007,EXC007,699,61.5,24.1,36,37.2,Yes,Yes
2026-09-23 06:01:07,OP1002,LDR008,716,44.2,26.3,57,37.0,Yes,Yes
2026-09-23 06:01:08,OP1010,EXC001,637,49.2,24.0,48,37.1,Yes,Yes
2026-09-23 06:01:08,OP1010,LDR002,802,48.5,25.6,59,37.2,Yes,Yes
2026-09-23 06:01:08,OP1010,BDZ003,617,48.1,27.1,46,37.2,Yes,Yes
2026-09-23 06:01:08,OP1010,GRD004,609,63.5,26.7,70,37.2,Yes,Yes
2026-09-23 06:01:08,OP1002,DMP005,612,46.4,24.3,40,37.2,Yes,Yes
2026-09-23 06:01:08,OP1009,CMP006,625,61.7,24.6,49,37.2,Yes,Yes
2026-09-23 06:01:08,OP1007,EXC007,701,61.1,24.1,36,37.2,Yes,Yes
2026-09-23 06:01:08,OP1002,LDR008,716,45.1,26.4,59,37.1,Yes,Yes
2026-09-23 06:01:09,OP1010,EXC001,632,51.0,23.9,46,37.1,Yes,Yes
2026-09-23 06:01:09,OP1010,LDR002,794,48.4,25.6,61,37.2,Yes,Yes
2026-09-23 06:01:09,OP1010,BDZ003,600,50.1,27.1,48,37.2,Yes,Yes
2026-09-23 06:01:09,OP1010,GRD004,618,65.1,26.8,70,37.2,Yes,Yes
2026-09-23 06:01:09,OP1002,DMP005,616,46.5,24.3,38,37.2,Yes,Yes
2026-09-23 06:01:09,OP1009,CMP006,620,62.1,24.6,48,37.2,Yes,Yes
2026-09-23 06:01:09,OP1007,EXC007,713,61.5,24.1,35,37.2,Yes,Yes
2026-09-23 06:01:09,OP1002,LDR008,720,45.9,26.4,60,37.1,Yes,Yes
2026-09-23 06:01:10,OP1010,EXC001,630,51.1,23.8,45,37.2,Yes,Yes
2026-09-23 06:01:10,OP1010,LDR002,790,47.9,25.7,61,37.2,Yes,Yes
2026-09-23 06:01:10,OP1010,BDZ003,612,52.0,27.2,49,37.2,Yes,Yes
2026-09-23 06:01:10,OP1010,GRD004,628,64.3,26.7,70,37.2,Yes,Yes
2026-09-23 06:01:10,OP1002,DMP005,600,47.9,24.2,38,37.1,Yes,Yes
2026-09-23 06:01:10,OP1009,CMP006,616,62.9,24.5,50,37.2,Yes,Yes
2026-09-23 06:01:10,OP1007,EXC007,719,60.6,24.1,35,37.2,Yes,Yes
2026-09-23 06:01:10,OP1002,LDR008,731,47.0,26.4,61,37.1,Yes,Yes
2026-09-23 06:01:11,OP1010,EXC001,600,51.3,23.7,43,37.1,Yes,Yes
2026-09-23 06:01:11,OP1010,LDR002,714,49.3,25.8,61,37.0,Yes,Yes
2026-09-23 06:01:11,OP1010,BDZ003,600,52.9,27.2,50,37.1,Yes,Yes
2026-09-23 06:01:11,OP1010,GRD004,600,64.2,26.8,69,37.0,Yes,Yes
2026-09-23 06:01:11,OP1002,DMP005,593,49.7,24.1,39,37.2,Yes,Yes
2026-09-23 06:01:11,OP1009,CMP006,615,63.9,24.6,52,37.2,Yes,Yes
2026-09-23 06:01:11,OP1007,EXC007,731,62.4,24.2,37,37.2,Yes,Yes
2026-09-23 06:01:11,OP1002,LDR008,737,48.6,26.5,59,37.1,Yes,Yes
2026-09-23 06:01:12,OP1010,EXC001,602,52.6,23.7,42,37.2,Yes,Yes
2026-09-23 06:01:12,OP1010,LDR002,725,49.3,25.8,59,37.0,Yes,Yes
2026-09-23 06:01:12,OP1010,BDZ003,612,54.6,27.3,52,37.2,Yes,Yes
2026-09-23 06:01:12,OP1010,GRD004,612,63.5,26.7,67,37.0,Yes,Yes
2026-09-23 06:01:12,OP1002,DMP005,590,49.6,24.0,41,37.2,Yes,Yes
2026-09-23 06:01:12,OP1009,CMP006,620,65.7,24.7,53,37.2,Yes,Yes
2026-09-23 06:01:12,OP1007,EXC007,735,63.0,24.1,38,37.2,Yes,Yes
2026-09-23 06:01:12,OP1002,LDR008,742,49.5,26.4,59,37.1,Yes,Yes
2026-09-23 06:01:13,OP1010,EXC001,600,53.1,23.7,43,37.1,Yes,Yes
2026-09-23 06:01:13,OP1010,LDR002,730,49.2,25.7,59,37.0,Yes,Yes
2026-09-23 06:01:13,OP1010,BDZ003,613,54.6,27.4,53,37.2,Yes,Yes
2026-09-23 06:01:13,OP1010,GRD004,623,64.1,26.6,68,37.0,Yes,Yes
2026-09-23 06:01:13,OP1002,DMP005,583,49.8,24.1,43,37.2,Yes,Yes
2026-09-23 06:01:13,OP1009,CMP006,619,65.7,24.6,54,37.2,Yes,Yes
2026-09-23 06:01:13,OP1007,EXC007,728,62.5,24.2,36,37.2,Yes,Yes
2026-09-23 06:01:13,OP1002,LDR008,736,50.9,26.5,58,37.1,Yes,Yes
2026-09-23 06:01:14,OP1010,EXC001,595,54.4,23.8,44,37.1,Yes,Yes
2026-09-23 06:01:14,OP1010,LDR002,733,50.9,25.7,61,37.0,Yes,Yes
2026-09-23 06:01:14,OP1010,BDZ003,611,55.5,27.4,55,37.2,Yes,Yes
2026-09-23 06:01:14,OP1010,GRD004,618,63.1,26.6,69,37.0,Yes,Yes
2026-09-23 06:01:14,OP1002,DMP005,600,48.9,24.1,44,37.2,Yes,Yes
2026-09-23 06:01:14,OP1009,CMP006,627,67.7,24.7,53,37.2,Yes,Yes
2026-09-23 06:01:14,OP1007,EXC007,671,64.2,24.3,37,37.1,Yes,Yes
2026-09-23 06:01:14,OP1002,LDR008,736,50.2,26.6,59,37.2,Yes,Yes
2026-09-23 06:01:15,OP1010,EXC001,607,55.9,23.9,46,37.2,Yes,Yes
2026-09-23 06:01:15,OP1010,LDR002,743,52.8,25.8,61,37.0,Yes,Yes
2026-09-23 06:01:15,OP1010,BDZ003,608,54.9,27.3,54,37.2,Yes,Yes
2026-09-23 06:01:15,OP1010,GRD004,627,62.3,26.7,68,37.0,Yes,Yes
2026-09-23 06:01:15,OP1002,DMP005,599,49.4,24.2,46,37.2,Yes,Yes
2026-09-23 06:01:15,OP1009,CMP006,625,69.1,24.8,51,37.2,Yes,Yes
2026-09-23 06:01:15,OP1007,EXC007,683,64.5,24.3,35,37.1,Yes,Yes
