Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:01:14,OP1008,EXC007,0.113,0.018,0.131,0.062,0.01,0.11,0.376,0.538,225.4,soft,13.7
2026-09-23 06:01:15,OP1004,EXC001,-0.114,0.063,0.244,-0.063,0.035,0.145,0.565,0.641,206.6,soft,9.9
2026-09-23 06:01:15,OP1004,LDR002,-0.14,0.017,0.22,-0.077,0.009,0.17,0.52,0.421,206.9,soft,17.1
2026-09-23 06:01:15,OP1007,BDZ003,0.012,-0.119,0.338,0.007,-0.065,0.21,0.562,0.521,201.5,soft,12.7
2026-09-23 06:01:15,OP1001,GRD004,-0.029,-0.02,0.187,-0.016,-0.011,0.122,0.346,0.424,184.3,soft,18.6
2026-09-23 06:01:15,OP1009,DMP005,-0.136,0.057,0.176,-0.075,0.031,0.117,0.526,0.433,197.4,soft,10.5
2026-09-23 06:01:15,OP1008,EXC007,-0.082,-0.025,0.306,-0.045,-0.014,0.189,0.382,0.527,195.1,soft,13.8
2026-09-23 06:01:16,OP1004,EXC001,0.108,0.118,0.162,0.059,0.065,0.12,0.575,0.659,192.5,soft,9.9
2026-09-23 06:01:16,OP1004,LDR002,0.135,-0.08,0.137,0.074,-0.044,0.077,0.503,0.428,192.1,soft,17.1
2026-09-23 06:01:16,OP1007,BDZ003,0.055,-0.024,0.251,0.03,-0.013,0.143,0.563,0.539,184.8,soft,12.8
2026-09-23 06:01:16,OP1001,GRD004,0.115,0.118,0.114,0.063,0.065,0.071,0.357,0.442,226.3,soft,18.6
2026-09-23 06:01:16,OP1009,DMP005,-0.007,-0.088,0.13,-0.004,-0.048,0.117,0.543,0.416,233.7,soft,10.5
2026-09-23 06:01:16,OP1008,EXC007,-0.047,-0.062,0.082,-0.026,-0.034,0.079,0.373,0.513,183.7,soft,13.8
2026-09-23 06:01:17,OP1004,EXC001,-0.087,0.039,0.122,-0.048,0.021,0.071,0.555,0.657,215.6,soft,9.9
2026-09-23 06:01:17,OP1004,LDR002,0.097,-0.085,0.241,0.053,-0.047,0.169,0.515,0.411,213.4,soft,17.2
2026-09-23 06:01:17,OP1007,BDZ003,-0.012,0.064,0.255,-0.007,0.035,0.142,0.558,0.527,221.8,soft,12.9
2026-09-23 06:01:17,OP1001,GRD004,0.075,-0.036,0.271,0.041,-0.02,0.167,0.339,0.437,205.4,soft,18.7
2026-09-23 06:01:17,OP1009,DMP005,0.028,-0.031,0.255,0.015,-0.017,0.162,0.543,0.42,236.7,soft,10.6
2026-09-23 06:01:17,OP1008,EXC007,-0.002,0.097,0.096,-0.001,0.053,0.074,0.38,0.529,206.8,soft,13.8
2026-09-23 06:01:18,OP1004,EXC001,-0.063,-0.064,0.271,-0.035,-0.035,0.172,0.562,0.674,227.3,soft,10.0
2026-09-23 06:01:18,OP1004,LDR002,0.016,0.086,0.22,0.009,0.047,0.122,0.523,0.415,226.9,soft,17.2
2026-09-23 06:01:18,OP1007,BDZ003,0.119,0.031,0.177,0.065,0.017,0.129,0.567,0.513,191.6,soft,12.9
2026-09-23 06:01:18,OP1001,GRD004,-0.076,-0.005,0.329,-0.042,-0.003,0.216,0.32,0.444,188.9,soft,18.8
2026-09-23 06:01:18,OP1009,DMP005,-0.121,-0.049,0.172,-0.067,-0.027,0.139,0.546,0.434,205.6,soft,10.6
2026-09-23 06:01:18,OP1008,EXC007,0.143,0.042,0.166,0.079,0.023,0.137,0.388,0.533,237.6,soft,13.8
2026-09-23 06:01:19,OP1004,EXC001,0.038,0.039,0.332,0.021,0.021,0.21,0.568,0.69,229.6,soft,10.1
2026-09-23 06:01:19,OP1004,LDR002,-0.116,-0.084,0.233,-0.064,-0.046,0.176,0.507,0.399,226.8,soft,17.3
2026-09-23 06:01:19,OP1007,BDZ003,0.066,0.022,0.212,0.036,0.012,0.144,0.559,0.514,230.1,soft,12.9
2026-09-23 06:01:19,OP1001,GRD004,0.032,0.107,0.12,0.018,0.059,0.095,0.327,0.43,187.0,soft,18.8
2026-09-23 06:01:19,OP1009,DMP005,-0.053,-0.044,0.128,-0.029,-0.024,0.111,0.555,0.454,192.6,soft,10.6
2026-09-23 06:01:19,OP1008,EXC007,0.021,0.055,0.166,0.012,0.03,0.132,0.383,0.525,209.3,soft,13.8
2026-09-23 06:01:20,OP1004,EXC001,-0.129,-0.08,0.163,-0.071,-0.044,0.118,0.56,0.675,221.3,soft,10.1
2026-09-23 06:01:20,OP1004,LDR002,0.086,0.088,0.318,0.047,0.048,0.188,0.513,0.402,208.4,soft,17.4
2026-09-23 06:01:20,OP1007,BDZ003,-0.015,0.119,0.09,-0.008,0.065,0.089,0.541,0.499,228.4,soft,12.9
2026-09-23 06:01:20,OP1001,GRD004,-0.122,0.051,0.184,-0.067,0.028,0.15,0.31,0.446,232.6,soft,18.8
2026-09-23 06:01:20,OP1009,DMP005,0.006,0.018,0.246,0.003,0.01,0.15,0.54,0.445,206.3,soft,10.7
2026-09-23 06:01:20,OP1008,EXC007,0.014,0.059,0.142,0.008,0.032,0.113,0.379,0.54,199.5,soft,13.8
2026-09-23 06:01:21,OP1004,EXC001,0.06,0.106,0.215,0.033,0.058,0.122,0.542,0.672,199.3,soft,10.1
2026-09-23 06:01:21,OP1004,LDR002,-0.098,-0.023,0.247,-0.054,-0.013,0.156,0.509,0.417,221.4,soft,17.5
2026-09-23 06:01:21,OP1007,BDZ003,0.05,-0.01,0.263,0.028,-0.006,0.152,0.544,0.516,182.2,soft,13.0
2026-09-23 06:01:21,OP1001,GRD004,-0.1,-0.018,0.267,-0.055,-0.01,0.174,0.325,0.449,224.0,soft,18.9
2026-09-23 06:01:21,OP1009,DMP005,0.116,-0.051,0.328,0.064,-0.028,0.218,0.557,0.452,188.5,soft,10.8
2026-09-23 06:01:21,OP1008,EXC007,0.089,0.107,0.189,0.049,0.059,0.127,0.365,0.55,203.1,soft,13.8
2026-09-23 06:01:22,OP1004,EXC001,-0.075,-0.098,0.34,-0.041,-0.054,0.216,0.56,0.692,220.3,soft,10.2
2026-09-23 06:01:22,OP1004,LDR002,-0.135,-0.006,0.153,-0.074,-0.003,0.101,0.521,0.409,230.6,soft,17.5
2026-09-23 06:01:22,OP1007,BDZ003,-0.108,0.037,0.207,-0.059,0.02,0.116,0.552,0.501,190.3,soft,13.0
2026-09-23 06:01:22,OP1001,GRD004,0.076,0.102,0.315,0.042,0.056,0.202,0.337,0.462,196.1,soft,19.0
2026-09-23 06:01:22,OP1009,DMP005,-0.088,0.081,1.156,-0.048,0.045,0.684,0.559,0.464,165.4,medium,11.0
2026-09-23 06:01:22,OP1008,EXC007,0.135,0.09,0.293,0.074,0.05,0.205,0.351,0.545,206.1,soft,13.9
2026-09-23 06:01:23,OP1004,EXC001,-0.069,-0.11,0.284,-0.038,-0.061,0.189,0.577,0.679,215.1,soft,10.3
2026-09-23 06:01:23,OP1004,LDR002,0.107,0.044,0.343,0.059,0.024,0.204,0.531,0.42,199.3,soft,17.6
2026-09-23 06:01:23,OP1007,BDZ003,-0.135,-0.046,0.294,-0.074,-0.025,0.17,0.556,0.514,186.4,soft,13.1
2026-09-23 06:01:23,OP1001,GRD004,-0.087,0.06,0.826,-0.048,0.033,0.479,0.321,0.473,190.1,medium,19.2
2026-09-23 06:01:23,OP1009,DMP005,0.1,-0.114,0.135,0.035,-0.04,0.076,0.568,0.465,229.9,soft,11.0
2026-09-23 06:01:23,OP1008,EXC007,0.095,0.097,0.121,0.052,0.053,0.077,0.332,0.544,196.3,soft,13.9
2026-09-23 06:01:24,OP1004,EXC001,0.04,-0.002,0.105,0.022,-0.001,0.074,0.584,0.693,199.8,soft,10.3
2026-09-23 06:01:24,OP1004,LDR002,0.069,0.025,0.104,0.038,0.014,0.103,0.527,0.419,211.0,soft,17.6
2026-09-23 06:01:24,OP1007,BDZ003,-0.001,0.072,0.14,-0.001,0.04,0.098,0.568,0.533,220.7,soft,13.1
2026-09-23 06:01:24,OP1001,GRD004,-0.025,-0.051,0.196,-0.009,-0.018,0.078,0.306,0.472,210.2,soft,19.2
2026-09-23 06:01:24,OP1009,DMP005,-0.062,-0.094,0.271,-0.034,-0.052,0.171,0.565,0.456,231.9,soft,11.1
2026-09-23 06:01:24,OP1008,EXC007,-0.091,-0.001,0.123,-0.05,-0.001,0.11,0.323,0.532,216.4,soft,13.9
2026-09-23 06:01:25,OP1004,EXC001,0.058,-0.051,0.335,0.032,-0.028,0.212,0.582,0.686,199.4,soft,10.4
2026-09-23 06:01:25,OP1004,LDR002,-0.038,-0.107,0.294,-0.021,-0.059,0.197,0.523,0.43,211.5,soft,17.7
2026-09-23 06:01:25,OP1007,BDZ003,-0.053,0.114,0.236,-0.029,0.063,0.172,0.58,0.544,215.6,soft,13.2
2026-09-23 06:01:25,OP1001,GRD004,-0.117,0.016,0.137,-0.064,0.009,0.113,0.318,0.46,239.0,soft,19.2
2026-09-23 06:01:25,OP1009,DMP005,0.148,0.056,0.111,0.081,0.031,0.065,0.577,0.465,199.6,soft,11.1
2026-09-23 06:01:25,OP1008,EXC007,-0.0,-0.016,0.31,-0.0,-0.009,0.204,0.317,0.516,237.2,soft,14.0
2026-09-23 06:01:26,OP1004,EXC001,0.141,-0.023,0.219,0.078,-0.013,0.153,0.584,0.683,191.3,soft,10.4
2026-09-23 06:01:26,OP1004,LDR002,0.021,-0.078,0.316,0.012,-0.043,0.177,0.504,0.412,201.6,soft,17.8
2026-09-23 06:01:26,OP1007,BDZ003,-0.049,-0.091,0.118,-0.027,-0.05,0.1,0.582,0.542,235.5,soft,13.2
2026-09-23 06:01:26,OP1001,GRD004,0.111,-0.014,0.327,0.061,-0.008,0.212,0.301,0.443,187.5,soft,19.3
2026-09-23 06:01:26,OP1009,DMP005,0.002,-0.054,0.25,0.001,-0.03,0.176,0.585,0.458,235.5,soft,11.2
2026-09-23 06:01:26,OP1008,EXC007,0.062,0.026,0.118,0.034,0.014,0.09,0.306,0.516,237.4,soft,14.0
2026-09-23 06:01:27,OP1004,EXC001,-0.041,0.062,0.249,-0.023,0.034,0.147,0.586,0.7,206.3,soft,10.5
2026-09-23 06:01:27,OP1004,LDR002,-0.09,-0.032,0.205,-0.05,-0.018,0.159,0.511,0.402,209.3,soft,17.8
2026-09-23 06:01:27,OP1007,BDZ003,-0.138,-0.096,0.309,-0.076,-0.053,0.209,0.563,0.541,180.4,soft,13.3
2026-09-23 06:01:27,OP1001,GRD004,-0.131,-0.113,0.143,-0.072,-0.062,0.117,0.3,0.434,237.3,soft,19.3
2026-09-23 06:01:27,OP1009,DMP005,-0.02,0.104,0.294,-0.011,0.057,0.204,0.591,0.473,182.1,soft,11.3
2026-09-23 06:01:27,OP1008,EXC007,0.039,-0.039,0.164,0.021,-0.021,0.121,0.31,0.517,200.5,soft,14.0
2026-09-23 06:01:28,OP1004,EXC001,0.059,-0.091,0.343,0.032,-0.05,0.201,0.572,0.7,213.1,soft,10.6
2026-09-23 06:01:28,OP1004,LDR002,-0.016,0.111,0.208,-0.009,0.061,0.132,0.525,0.392,229.9,soft,17.8
2026-09-23 06:01:28,OP1007,BDZ003,-0.096,-0.099,0.256,-0.053,-0.054,0.162,0.575,0.552,221.5,soft,13.4
2026-09-23 06:01:28,OP1001,GRD004,0.05,0.069,0.091,0.028,0.038,0.09,0.3,0.435,237.7,soft,19.3
2026-09-23 06:01:28,OP1009,DMP005,0.04,-0.118,0.117,0.022,-0.065,0.112,0.598,0.464,189.1,soft,11.3
2026-09-23 06:01:28,OP1008,EXC007,-0.038,0.045,0.115,-0.021,0.025,0.087,0.3,0.512,194.8,soft,14.0
2026-09-23 06:01:29,OP1004,EXC001,-0.122,0.118,0.326,-0.067,0.065,0.185,0.585,0.7,223.0,soft,10.7
2026-09-23 06:01:29,OP1004,LDR002,-0.123,-0.113,0.093,-0.068,-0.062,0.09,0.514,0.381,193.5,soft,17.8
2026-09-23 06:01:29,OP1007,BDZ003,-0.088,0.034,0.221,-0.048,0.019,0.168,0.579,0.534,190.8,soft,13.4
2026-09-23 06:01:29,OP1001,GRD004,-0.07,-0.003,0.284,-0.039,-0.002,0.173,0.307,0.429,198.9,soft,19.4
2026-09-23 06:01:29,OP1009,DMP005,0.094,0.056,0.156,0.052,0.031,0.13,0.616,0.478,225.0,soft,11.3
2026-09-23 06:01:29,OP1008,EXC007,0.133,0.045,0.326,0.073,0.025,0.211,0.316,0.511,196.8,soft,14.1
2026-09-23 06:01:30,OP1004,EXC001,0.003,-0.054,0.305,0.002,-0.03,0.18,0.587,0.695,235.3,soft,10.8
2026-09-23 06:01:30,OP1004,LDR002,-0.088,0.036,0.219,-0.048,0.02,0.169,0.521,0.38,187.9,soft,17.8
2026-09-23 06:01:30,OP1007,BDZ003,-0.0,0.108,0.249,-0.0,0.059,0.154,0.559,0.523,187.1,soft,13.5
2026-09-23 06:01:30,OP1001,GRD004,-0.078,-0.033,0.188,-0.043,-0.018,0.152,0.322,0.441,180.2,soft,19.4
2026-09-23 06:01:30,OP1009,DMP005,-0.149,-0.104,0.231,-0.082,-0.057,0.136,0.613,0.469,202.8,soft,11.3
2026-09-23 06:01:30,OP1008,EXC007,-0.048,0.071,0.269,-0.026,0.039,0.196,0.327,0.514,234.7,soft,14.2
2026-09-23 06:01:31,OP1004,EXC001,0.002,0.091,0.313,0.001,0.05,0.212,0.584,0.7,210.5,soft,10.9
2026-09-23 06:01:31,OP1004,LDR002,-0.098,0.072,0.14,-0.054,0.04,0.124,0.53,0.388,196.5,soft,17.8
2026-09-23 06:01:31,OP1007,BDZ003,0.009,-0.097,0.178,0.005,-0.053,0.125,0.548,0.534,219.6,soft,13.5
2026-09-23 06:01:31,OP1001,GRD004,0.111,-0.024,0.306,0.061,-0.013,0.17,0.307,0.442,237.1,soft,19.5
2026-09-23 06:01:31,OP1009,DMP005,0.025,0.033,0.211,0.014,0.018,0.125,0.605,0.458,197.5,soft,11.3
2026-09-23 06:01:31,OP1008,EXC007,0.062,0.026,0.3,0.034,0.014,0.193,0.343,0.507,232.8,soft,14.3
2026-09-23 06:01:32,OP1004,EXC001,0.096,-0.052,0.161,0.053,-0.029,0.138,0.584,0.686,212.3,soft,10.9
2026-09-23 06:01:32,OP1004,LDR002,0.119,0.084,0.204,0.065,0.046,0.127,0.531,0.393,215.1,soft,17.8
2026-09-23 06:01:32,OP1007,BDZ003,-0.067,-0.074,0.295,-0.037,-0.041,0.211,0.547,0.521,220.2,soft,13.6
2026-09-23 06:01:32,OP1001,GRD004,0.075,-0.06,0.202,0.041,-0.033,0.155,0.308,0.448,180.2,soft,19.5
2026-09-23 06:01:32,OP1009,DMP005,-0.004,0.071,0.186,-0.002,0.039,0.126,0.589,0.442,232.9,soft,11.3
2026-09-23 06:01:32,OP1008,EXC007,-0.035,-0.084,0.167,-0.019,-0.046,0.115,0.359,0.525,223.7,soft,14.3
2026-09-23 06:01:33,OP1004,EXC001,-0.046,0.012,0.227,-0.025,0.007,0.141,0.572,0.694,214.3,soft,10.9
2026-09-23 06:01:33,OP1004,LDR002,-0.148,0.12,0.341,-0.081,0.066,0.216,0.535,0.384,221.1,soft,17.9
2026-09-23 06:01:33,OP1007,BDZ003,-0.137,0.035,0.157,-0.075,0.019,0.103,0.559,0.531,182.6,soft,13.6
2026-09-23 06:01:33,OP1001,GRD004,0.041,0.106,0.167,0.023,0.058,0.136,0.327,0.457,220.7,soft,19.5
2026-09-23 06:01:33,OP1009,DMP005,0.076,-0.051,0.342,0.042,-0.028,0.221,0.574,0.441,199.1,soft,11.4
2026-09-23 06:01:33,OP1008,EXC007,-0.13,-0.027,0.132,-0.072,-0.015,0.108,0.354,0.536,208.4,soft,14.3
2026-09-23 06:01:34,OP1004,EXC001,-0.08,0.066,0.092,-0.044,0.036,0.086,0.584,0.689,219.8,soft,10.9
2026-09-23 06:01:34,OP1004,LDR002,-0.005,-0.039,0.155,-0.003,-0.021,0.099,0.541,0.402,219.1,soft,17.9
2026-09-23 06:01:34,OP1007,BDZ003,0.072,0.102,0.127,0.04,0.056,0.094,0.544,0.547,223.3,soft,13.6
2026-09-23 06:01:34,OP1001,GRD004,-0.08,-0.004,0.28,-0.044,-0.002,0.171,0.345,0.475,208.6,soft,19.6
2026-09-23 06:01:34,OP1009,DMP005,-0.116,0.047,0.27,-0.064,0.026,0.173,0.586,0.441,204.7,soft,11.5
2026-09-23 06:01:34,OP1008,EXC007,-0.083,-0.119,0.176,-0.046,-0.065,0.125,0.365,0.554,209.1,soft,14.3
2026-09-23 06:01:35,OP1004,EXC001,0.096,0.115,0.976,0.053,0.063,0.566,0.599,0.7,191.4,medium,11.1
2026-09-23 06:01:35,OP1004,LDR002,-0.093,0.004,0.145,-0.051,0.002,0.123,0.553,0.398,199.2,soft,17.9
2026-09-23 06:01:35,OP1007,BDZ003,0.028,-0.042,0.134,0.015,-0.023,0.09,0.555,0.54,185.9,soft,13.6
2026-09-23 06:01:35,OP1001,GRD004,0.048,0.048,0.107,0.026,0.026,0.089,0.353,0.49,232.6,soft,19.6
2026-09-23 06:01:35,OP1009,DMP005,-0.08,-0.05,0.217,-0.044,-0.028,0.158,0.568,0.452,195.7,soft,11.5
2026-09-23 06:01:35,OP1008,EXC007,-0.056,0.092,0.134,-0.031,0.051,0.083,0.382,0.558,197.7,soft,14.3
2026-09-23 06:01:36,OP1004,EXC001,0.008,-0.01,0.275,0.003,-0.003,0.129,0.585,0.699,223.2,medium,11.2
2026-09-23 06:01:36,OP1004,LDR002,-0.108,-0.114,0.214,-0.059,-0.063,0.163,0.549,0.407,215.0,soft,17.9
2026-09-23 06:01:36,OP1007,BDZ003,0.071,0.089,0.181,0.039,0.049,0.123,0.554,0.556,188.7,soft,13.6
2026-09-23 06:01:36,OP1001,GRD004,0.085,0.052,0.089,0.047,0.029,0.053,0.366,0.51,239.2,soft,19.6
2026-09-23 06:01:36,OP1009,DMP005,-0.055,-0.026,0.199,-0.03,-0.014,0.155,0.559,0.461,200.4,soft,11.5
2026-09-23 06:01:36,OP1008,EXC007,-0.132,0.092,0.221,-0.073,0.051,0.134,0.377,0.566,231.2,soft,14.3
2026-09-23 06:01:37,OP1004,EXC001,-0.048,0.046,0.255,-0.017,0.016,0.132,0.599,0.694,184.0,medium,11.3
2026-09-23 06:01:37,OP1004,LDR002,0.148,0.076,0.173,0.081,0.042,0.129,0.555,0.406,236.4,soft,17.9
2026-09-23 06:01:37,OP1007,BDZ003,0.128,-0.011,0.185,0.07,-0.006,0.138,0.559,0.575,192.1,soft,13.6
2026-09-23 06:01:37,OP1001,GRD004,-0.01,0.095,0.338,-0.006,0.052,0.213,0.356,0.497,236.7,soft,19.7
2026-09-23 06:01:37,OP1009,DMP005,0.096,-0.046,0.191,0.053,-0.025,0.113,0.547,0.466,236.9,soft,11.5
2026-09-23 06:01:37,OP1008,EXC007,-0.061,-0.071,1.04,-0.034,-0.039,0.593,0.372,0.577,224.6,medium,14.5
2026-09-23 06:01:38,OP1004,EXC001,0.066,0.062,0.781,0.023,0.022,0.305,0.616,0.7,194.8,firm,11.4
2026-09-23 06:01:38,OP1004,LDR002,-0.042,-0.048,0.126,-0.023,-0.026,0.097,0.547,0.405,224.5,soft,17.9
2026-09-23 06:01:38,OP1007,BDZ003,-0.112,0.046,0.096,-0.062,0.025,0.095,0.557,0.562,200.6,soft,13.6
2026-09-23 06:01:38,OP1001,GRD004,0.06,-0.095,1.168,0.033,-0.052,0.659,0.351,0.488,208.2,medium,19.9
2026-09-23 06:01:38,OP1009,DMP005,0.034,-0.041,1.075,0.019,-0.023,0.631,0.531,0.474,219.7,medium,11.7
2026-09-23 06:01:38,OP1008,EXC007,-0.016,-0.028,0.122,-0.006,-0.01,0.058,0.389,0.575,191.9,soft,14.5
2026-09-23 06:01:39,OP1004,EXC001,-0.02,-0.096,0.251,-0.004,-0.019,0.072,0.624,0.7,152.8,firm,11.4
2026-09-23 06:01:39,OP1004,LDR002,0.068,0.014,0.326,0.037,0.008,0.224,0.553,0.394,193.4,soft,18.0
2026-09-23 06:01:39,OP1007,BDZ003,0.116,0.025,0.293,0.064,0.014,0.192,0.544,0.581,231.3,soft,13.7
2026-09-23 06:01:39,OP1001,GRD004,0.05,0.108,0.261,0.017,0.038,0.137,0.356,0.488,212.7,medium,20.0
2026-09-23 06:01:39,OP1009,DMP005,0.08,0.013,0.257,0.028,0.005,0.108,0.519,0.46,197.1,medium,11.7
2026-09-23 06:01:39,OP1008,EXC007,0.032,-0.052,0.238,0.018,-0.029,0.132,0.371,0.568,208.6,soft,14.5
2026-09-23 06:01:40,OP1004,EXC001,0.089,-0.05,0.181,0.018,-0.01,0.063,0.627,0.7,175.2,medium,11.4
2026-09-23 06:01:40,OP1004,LDR002,0.111,-0.019,0.319,0.061,-0.01,0.205,0.552,0.379,183.2,soft,18.1
2026-09-23 06:01:40,OP1007,BDZ003,-0.124,0.086,0.212,-0.068,0.047,0.146,0.557,0.572,223.8,soft,13.7
2026-09-23 06:01:40,OP1001,GRD004,-0.05,-0.066,0.236,-0.017,-0.023,0.086,0.35,0.504,209.6,medium,20.0
2026-09-23 06:01:40,OP1009,DMP005,0.108,-0.065,0.296,0.038,-0.023,0.12,0.508,0.469,221.4,medium,11.8
2026-09-23 06:01:40,OP1008,EXC007,-0.107,0.08,0.945,-0.059,0.044,0.536,0.358,0.573,210.6,medium,14.7
2026-09-23 06:01:41,OP1004,EXC001,-0.126,0.089,0.247,-0.044,0.031,0.132,0.613,0.698,180.2,medium,11.5
2026-09-23 06:01:41,OP1004,LDR002,0.04,0.019,0.248,0.022,0.01,0.146,0.537,0.386,211.8,soft,18.2
2026-09-23 06:01:41,OP1007,BDZ003,0.071,-0.061,0.168,0.039,-0.034,0.137,0.561,0.558,214.4,soft,13.7
2026-09-23 06:01:41,OP1001,GRD004,0.068,0.037,0.292,0.024,0.013,0.124,0.339,0.494,182.5,medium,20.1
2026-09-23 06:01:41,OP1009,DMP005,-0.139,-0.115,0.334,-0.049,-0.04,0.137,0.507,0.455,183.1,medium,11.9
2026-09-23 06:01:41,OP1008,EXC007,0.043,-0.042,0.98,0.015,-0.015,0.379,0.367,0.573,205.6,firm,14.9
2026-09-23 06:01:42,OP1004,EXC001,-0.073,-0.118,0.297,-0.026,-0.041,0.138,0.599,0.696,185.7,medium,11.6
2026-09-23 06:01:42,OP1004,LDR002,-0.026,0.089,0.121,-0.014,0.049,0.084,0.556,0.402,239.2,soft,18.2
2026-09-23 06:01:42,OP1007,BDZ003,-0.148,0.115,0.091,-0.081,0.063,0.088,0.542,0.559,208.8,soft,13.7
2026-09-23 06:01:42,OP1001,GRD004,-0.117,-0.038,0.24,-0.041,-0.013,0.131,0.342,0.479,183.8,medium,20.1
2026-09-23 06:01:42,OP1009,DMP005,-0.081,0.065,0.147,-0.028,0.023,0.058,0.518,0.461,187.9,soft,11.9
2026-09-23 06:01:42,OP1008,EXC007,-0.108,-0.095,0.124,-0.022,-0.019,0.029,0.361,0.567,169.9,medium,14.9
2026-09-23 06:01:43,OP1004,EXC001,0.026,0.033,0.195,0.009,0.012,0.111,0.587,0.691,209.0,soft,11.6
2026-09-23 06:01:43,OP1004,LDR002,-0.107,0.087,0.129,-0.059,0.048,0.088,0.575,0.395,183.5,soft,18.2
2026-09-23 06:01:43,OP1007,BDZ003,0.089,0.077,0.202,0.049,0.042,0.139,0.522,0.568,237.0,soft,13.7
2026-09-23 06:01:43,OP1001,GRD004,-0.036,0.057,0.164,-0.013,0.02,0.067,0.338,0.476,226.3,soft,20.1
2026-09-23 06:01:43,OP1009,DMP005,0.072,-0.055,0.103,0.04,-0.03,0.093,0.528,0.458,180.9,soft,11.9
2026-09-23 06:01:43,OP1008,EXC007,-0.047,-0.103,0.188,-0.016,-0.036,0.087,0.373,0.575,212.9,soft,14.9
2026-09-23 06:01:44,OP1004,EXC001,-0.079,0.017,0.235,-0.043,0.009,0.144,0.606,0.697,196.5,soft,11.6
2026-09-23 06:01:44,OP1004,LDR002,-0.014,-0.07,0.289,-0.008,-0.039,0.167,0.586,0.406,187.8,soft,18.3
2026-09-23 06:01:44,OP1007,BDZ003,-0.11,-0.049,0.255,-0.061,-0.027,0.164,0.514,0.576,231.5,soft,13.8
2026-09-23 06:01:44,OP1001,GRD004,0.089,0.104,0.114,0.049,0.057,0.092,0.322,0.456,231.1,soft,20.1
2026-09-23 06:01:44,OP1009,DMP005,0.099,0.025,0.121,0.054,0.014,0.106,0.516,0.462,198.7,soft,11.9
2026-09-23 06:01:44,OP1008,EXC007,-0.123,-0.07,0.123,-0.068,-0.039,0.111,0.362,0.557,221.0,soft,14.9
2026-09-23 06:01:45,OP1004,EXC001,0.02,0.045,0.281,0.011,0.025,0.185,0.606,0.7,197.2,soft,11.7
2026-09-23 06:01:45,OP1004,LDR002,-0.02,-0.017,0.196,-0.011,-0.009,0.108,0.587,0.415,237.0,soft,18.3
2026-09-23 06:01:45,OP1007,BDZ003,0.074,-0.114,0.203,0.041,-0.063,0.155,0.51,0.588,202.2,soft,13.8
2026-09-23 06:01:45,OP1001,GRD004,-0.055,0.076,0.16,-0.03,0.042,0.122,0.308,0.447,224.8,soft,20.1
2026-09-23 06:01:45,OP1009,DMP005,-0.053,0.003,0.086,-0.029,0.002,0.057,0.507,0.468,208.3,soft,11.9
2026-09-23 06:01:45,OP1008,EXC007,-0.143,0.034,0.268,-0.079,0.019,0.15,0.372,0.575,237.3,soft,15.0
2026-09-23 06:01:46,OP1004,EXC001,0.09,0.026,0.175,0.05,0.014,0.127,0.613,0.7,219.6,soft,11.7
2026-09-23 06:01:46,OP1004,LDR002,0.118,0.062,0.752,0.065,0.034,0.45,0.576,0.43,183.7,medium,18.5
2026-09-23 06:01:46,OP1007,BDZ003,-0.011,0.032,0.312,-0.006,0.018,0.216,0.503,0.569,205.6,soft,13.9
2026-09-23 06:01:46,OP1001,GRD004,0.105,0.079,0.089,0.058,0.043,0.074,0.316,0.438,230.9,soft,20.1
2026-09-23 06:01:46,OP1009,DMP005,-0.063,-0.098,0.341,-0.035,-0.054,0.212,0.523,0.469,194.7,soft,12.0
2026-09-23 06:01:46,OP1008,EXC007,-0.109,-0.043,0.185,-0.06,-0.024,0.122,0.372,0.567,181.4,soft,15.0
2026-09-23 06:01:47,OP1004,EXC001,0.102,0.031,0.324,0.056,0.017,0.194,0.611,0.7,223.9,soft,11.8
2026-09-23 06:01:47,OP1004,LDR002,-0.119,0.001,0.163,-0.042,0.0,0.059,0.594,0.428,211.2,soft,18.5
2026-09-23 06:01:47,OP1007,BDZ003,-0.069,0.107,0.226,-0.038,0.059,0.164,0.486,0.584,224.1,soft,14.0
2026-09-23 06:01:47,OP1001,GRD004,0.022,0.031,0.138,0.012,0.017,0.124,0.3,0.45,189.2,soft,20.1
2026-09-23 06:01:47,OP1009,DMP005,-0.145,-0.001,0.186,-0.08,-0.001,0.13,0.507,0.458,238.5,soft,12.0
2026-09-23 06:01:47,OP1008,EXC007,0.064,-0.02,0.098,0.035,-0.011,0.056,0.361,0.567,201.0,soft,15.0
2026-09-23 06:01:48,OP1004,EXC001,-0.123,-0.049,0.282,-0.068,-0.027,0.162,0.613,0.7,211.9,soft,11.9
2026-09-23 06:01:48,OP1004,LDR002,0.007,-0.016,0.265,0.004,-0.009,0.196,0.594,0.438,189.9,soft,18.6
2026-09-23 06:01:48,OP1007,BDZ003,-0.134,0.107,0.262,-0.074,0.059,0.15,0.481,0.589,201.9,soft,14.1
2026-09-23 06:01:48,OP1001,GRD004,0.065,0.084,0.332,0.036,0.046,0.219,0.317,0.461,231.4,soft,20.2
