Timestamp,Machine ID,Operator ID,Chassis Accel X (g),Chassis Accel Y (g),Chassis Accel Z (g),Seat Accel X (g),Seat Accel Y (g),Seat Accel Z (g),Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-17 10:00:00,GRD004,OP1001,-0.0,-0.04,0.39,-0.0,-0.02,0.15,0.48,0.54,36.9,Soft,6.9
2026-09-17 10:00:00,DMP005,OP1007,0.2,0.15,0.26,0.08,0.06,0.1,0.59,0.5,39.9,Soft,4.8
2026-09-17 10:00:00,CMP006,OP1004,-0.15,-0.0,-0.32,-0.05,-0.0,-0.11,0.37,0.58,34.3,Soft,5.0
2026-09-17 10:00:00,EXC007,OP1003,-0.28,-0.02,0.17,-0.1,-0.01,0.06,0.49,0.51,39.4,Soft,6.3
2026-09-17 11:00:00,LDR008,OP1004,0.27,0.3,0.33,0.11,0.13,0.14,0.43,0.59,31.9,Soft,5.3
2026-09-17 12:00:00,EXC001,OP1001,0.06,-0.24,-0.2,0.02,-0.08,-0.07,0.46,0.55,41.6,Soft,7.0
2026-09-17 12:00:00,LDR002,OP1001,0.27,-0.21,-0.16,0.11,-0.09,-0.07,0.41,0.47,41.0,Soft,7.1
2026-09-17 12:00:00,BDZ003,OP1010,-0.18,-0.03,-0.09,-0.06,-0.01,-0.03,0.53,0.52,39.0,Soft,4.0
2026-09-17 12:00:00,GRD004,OP1005,1.49,1.36,1.92,0.56,0.52,0.73,0.58,0.54,72.0,Firm,6.4
2026-09-17 12:00:00,CMP006,OP1001,0.11,-0.12,-0.2,0.04,-0.04,-0.07,0.39,0.49,38.5,Soft,7.3
2026-09-17 12:00:00,EXC007,OP1009,0.13,0.19,-0.12,0.05,0.07,-0.05,0.41,0.52,41.5,Soft,8.6
2026-09-17 13:00:00,BDZ003,OP1010,1.24,1.2,1.57,0.52,0.51,0.66,0.55,0.52,77.2,Firm,5.6
2026-09-17 13:00:00,DMP005,OP1002,0.1,-0.04,-0.39,0.04,-0.01,-0.14,0.44,0.54,30.2,Soft,5.8
2026-09-17 14:00:00,EXC001,OP1003,-0.12,0.19,0.09,-0.05,0.08,0.04,0.52,0.51,44.4,Soft,6.4
2026-09-17 14:00:00,GRD004,OP1009,0.12,-0.19,-0.38,0.04,-0.07,-0.14,0.54,0.45,32.2,Soft,8.9
2026-09-17 14:00:00,CMP006,OP1007,-0.21,-0.05,-0.31,-0.09,-0.02,-0.13,0.55,0.51,41.1,Soft,5.1
2026-09-17 14:00:00,EXC007,OP1002,0.2,-0.06,-0.13,0.06,-0.02,-0.04,0.43,0.5,42.7,Soft,5.9
2026-09-17 14:00:00,LDR008,OP1003,-0.28,-0.06,0.01,-0.11,-0.02,0.0,0.5,0.52,44.0,Soft,6.4
2026-09-17 15:00:00,EXC001,OP1003,0.03,-0.14,0.12,0.01,-0.06,0.05,0.45,0.52,31.8,Soft,6.5
2026-09-17 15:00:00,LDR002,OP1002,-0.02,-0.04,0.01,-0.01,-0.02,0.0,0.49,0.45,40.3,Soft,5.9
2026-09-17 15:00:00,BDZ003,OP1002,-0.07,-0.05,0.35,-0.03,-0.02,0.14,0.52,0.53,35.4,Soft,6.2
2026-09-17 15:00:00,GRD004,OP1009,0.91,0.94,1.99,0.34,0.35,0.74,0.48,0.53,80.0,Firm,10.5
2026-09-17 16:00:00,GRD004,OP1004,0.22,0.0,0.25,0.08,0.0,0.09,0.29,0.51,31.7,Soft,5.5
2026-09-17 16:00:00,DMP005,OP1010,0.16,0.03,0.32,0.07,0.01,0.14,0.66,0.54,43.1,Soft,5.9
2026-09-17 16:00:00,CMP006,OP1002,0.15,0.28,0.23,0.06,0.11,0.09,0.47,0.5,42.9,Soft,6.4
2026-09-17 16:00:00,EXC007,OP1005,-0.08,0.14,0.17,-0.03,0.06,0.07,0.44,0.57,37.5,Soft,6.5
2026-09-17 17:00:00,EXC001,OP1008,0.28,0.16,-0.39,0.12,0.07,-0.17,0.49,0.58,37.1,Soft,10.4
2026-09-17 17:00:00,GRD004,OP1004,-0.15,0.15,0.02,-0.06,0.06,0.01,0.55,0.43,32.1,Soft,5.6
2026-09-17 17:00:00,EXC007,OP1006,0.27,-0.03,0.22,0.11,-0.01,0.09,0.43,0.55,37.8,Soft,3.6
2026-09-17 17:00:00,LDR008,OP1010,-0.28,0.25,-0.28,-0.11,0.1,-0.11,0.65,0.41,44.7,Soft,6.2
2026-09-17 18:00:00,LDR002,OP1006,0.12,0.22,0.18,0.04,0.08,0.06,0.48,0.48,35.2,Soft,3.7
2026-09-17 18:00:00,BDZ003,OP1006,0.23,0.07,0.09,0.08,0.03,0.03,0.52,0.4,35.2,Soft,3.8
2026-09-17 18:00:00,EXC007,OP1007,-0.07,0.13,0.3,-0.03,0.05,0.11,0.48,0.54,38.1,Soft,5.3
2026-09-17 19:00:00,EXC001,OP1006,1.41,1.24,1.18,0.53,0.47,0.44,0.47,0.5,68.9,Firm,4.8
2026-09-17 19:00:00,BDZ003,OP1003,-0.03,0.04,-0.4,-0.01,0.01,-0.14,0.47,0.39,33.5,Soft,6.8
2026-09-17 19:00:00,DMP005,OP1003,-0.16,-0.12,0.13,-0.07,-0.05,0.05,0.5,0.48,38.6,Soft,6.9
2026-09-17 19:00:00,LDR008,OP1010,0.17,-0.03,-0.28,0.06,-0.01,-0.1,0.57,0.53,36.2,Soft,6.3
2026-09-17 21:00:00,LDR002,OP1004,-0.06,0.04,0.22,-0.03,0.02,0.09,0.4,0.39,38.8,Soft,5.8
2026-09-17 21:00:00,BDZ003,OP1004,-0.2,0.0,-0.01,-0.07,0.0,-0.0,0.43,0.45,44.5,Soft,5.8
2026-09-17 21:00:00,DMP005,OP1009,0.04,0.25,-0.3,0.02,0.11,-0.13,0.48,0.5,31.7,Soft,10.7
2026-09-18 00:00:00,LDR002,OP1006,-0.12,-0.28,-0.29,-0.05,-0.12,-0.12,0.49,0.53,36.3,Soft,5.1
2026-09-18 00:00:00,BDZ003,OP1006,0.88,0.86,1.21,0.31,0.3,0.42,0.52,0.52,77.5,Firm,6.0
2026-09-18 02:00:00,BDZ003,OP1010,0.1,-0.21,0.18,0.03,-0.07,0.06,0.59,0.47,39.4,Soft,6.4
