Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-17 12:00:00,EXC007,OP1009,5267.7,7.2,13,20,930,9.9,85.9,0,Rest,Fastened,2.6,No,No
2026-09-17 13:00:00,BDZ003,OP1010,3807.1,1.7,9,5,2014,6.6,124.4,0,Rest,Fastened,16.2,No,No
2026-09-17 13:00:00,DMP005,OP1002,4898.9,2.8,3,5,1237,14.4,119.8,0,Dig,Fastened,7.3,No,No
2026-09-17 14:00:00,EXC001,OP1003,2171.7,4.4,11,5,2199,15.7,134.0,0,Dig,Fastened,19.0,No,No
2026-09-17 14:00:00,GRD004,OP1009,1892.8,6.4,15,10,1193,8.0,69.4,0,Rest,Fastened,9.8,No,No
2026-09-17 14:00:00,CMP006,OP1007,5352.1,3.0,8,20,1345,1.9,223.5,3,Hoist,Fastened,12.9,No,No
2026-09-17 14:00:00,EXC007,OP1002,5268.8,5.0,11,15,1541,23.1,190.1,0,Hoist,Fastened,24.1,No,No
2026-09-17 14:00:00,LDR008,OP1003,2095.8,1.8,7,15,1827,1.9,204.1,3,Hoist,Fastened,12.6,No,No
2026-09-17 15:00:00,EXC001,OP1003,2172.7,3.3,5,10,1226,19.7,97.6,0,Dig,Fastened,4.8,No,No
2026-09-17 15:00:00,LDR002,OP1002,939.9,6.0,12,60,964,14.6,95.5,3,Rest,Fastened,4.2,No,Yes
2026-09-17 15:00:00,BDZ003,OP1002,3808.7,3.7,4,30,1340,17.2,104.0,0,Rest,Fastened,7.8,No,No
2026-09-17 15:00:00,GRD004,OP1009,1894.1,3.2,10,20,2024,10.3,118.9,0,Rest,Fastened,22.9,No,No
2026-09-17 16:00:00,GRD004,OP1004,1896.5,2.0,6,30,1681,1.3,128.6,0,Rest,Fastened,18.3,No,No
2026-09-17 16:00:00,DMP005,OP1010,4901.2,2.6,9,15,1958,9.8,95.8,0,Rest,Fastened,15.1,No,No
2026-09-17 16:00:00,CMP006,OP1002,5354.1,2.2,14,20,1654,23.6,150.1,0,Rest,Fastened,7.2,No,No
2026-09-17 16:00:00,EXC007,OP1005,5270.3,4.1,10,15,2114,10.1,138.5,0,Dump,Fastened,1.4,Yes,Yes
2026-09-17 17:00:00,EXC001,OP1008,2175.1,6.2,12,10,1841,24.1,175.6,2,Rest,Fastened,20.2,No,No
2026-09-17 17:00:00,GRD004,OP1004,1898.8,3.1,6,10,1512,24.1,179.9,0,Rest,Unfastened,0.9,Yes,Yes
2026-09-17 17:00:00,EXC007,OP1006,5271.2,6.0,3,15,1166,20.4,86.4,0,Rest,Fastened,9.6,No,No
2026-09-17 17:00:00,LDR008,OP1010,2097.2,4.7,0,30,910,11.2,108.1,0,Dig,Fastened,11.4,No,No
2026-09-17 18:00:00,LDR002,OP1006,941.9,6.0,2,5,2023,20.3,157.8,1,Dump,Fastened,16.3,No,No
2026-09-17 18:00:00,BDZ003,OP1006,3810.0,4.4,4,75,898,12.9,81.4,0,Rest,Fastened,10.3,No,Yes
2026-09-17 18:00:00,EXC007,OP1007,5272.5,4.1,15,20,1757,15.1,107.4,2,Rest,Fastened,8.4,No,No
2026-09-17 19:00:00,EXC001,OP1006,2176.1,7.6,3,10,2082,16.8,126.0,1,Dump,Fastened,3.5,No,No
2026-09-17 19:00:00,BDZ003,OP1003,3811.3,2.5,14,10,1721,20.3,143.7,0,Dig,Fastened,6.6,No,No
2026-09-17 19:00:00,DMP005,OP1003,4902.1,5.2,13,5,1080,9.3,100.5,0,Rest,Fastened,8.0,No,No
2026-09-17 19:00:00,LDR008,OP1010,2098.7,5.8,14,15,1398,24.1,165.7,0,Dump,Fastened,2.7,No,No
2026-09-17 21:00:00,LDR002,OP1004,943.4,2.5,9,10,907,8.5,75.0,3,Dig,Fastened,4.9,No,No
2026-09-17 21:00:00,BDZ003,OP1004,3812.9,7.2,15,5,1285,5.4,56.6,0,Rest,Fastened,11.7,No,No
2026-09-17 21:00:00,DMP005,OP1009,4904.0,5.5,11,20,719,4.2,74.3,1,Rest,Fastened,25.0,No,No
2026-09-18 00:00:00,LDR002,OP1006,945.5,2.7,5,30,2176,21.9,127.6,0,Dump,Fastened,1.4,Yes,Yes
2026-09-18 00:00:00,BDZ003,OP1006,3813.7,2.8,9,5,850,19.1,102.1,0,Rest,Fastened,7.0,No,No
2026-09-18 02:00:00,BDZ003,OP1010,3815.4,3.7,11,30,995,3.0,101.2,1,Dig,Fastened,24.7,No,No
