Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered,Hydraulic Pressure (bar),Slippage Events,Bucket Position,Fatigue Score,Eye Closure Duration (s),Blink Rate,Head Pitch (deg),Alert Level,Haptic Triggered
2026-09-17 02:00:00,EXC001,OP1007,2188.4,5.5,7,10,814,7.3,Fastened,8.4,No,No,136.2,0,dig,43,0.2,14,-3,normal,No
2026-09-17 02:00:00,BDZ003,OP1008,3389.5,5.1,10,15,998,0.4,Fastened,5.9,No,No,177.3,0,dig,34,0.05,17,-2,normal,No
2026-09-17 02:00:00,GRD004,OP1006,3595.5,5.8,5,45,1576,5.1,Fastened,0.5,Yes,Yes,208.4,0,dump,30,0.26,16,-4,normal,No
2026-09-17 02:00:00,DMP005,OP1006,4374.6,7.2,8,10,2134,4.3,Fastened,21.9,No,No,242.9,0,hoist,29,0.04,13,-4,normal,No
2026-09-17 02:00:00,CMP006,OP1009,1272.6,3.8,10,10,966,4.0,Fastened,14.1,No,No,244.6,0,dig,89,2.44,8,-8,critical,Yes
2026-09-17 02:00:00,LDR008,OP1001,5842.5,7.6,8,15,1021,0.5,Fastened,10.1,No,No,207.4,0,dump,32,0.3,20,-1,normal,No
2026-09-17 03:00:00,GRD004,OP1007,3597.0,6.0,15,10,2042,4.7,Fastened,6.2,No,No,209.6,0,hoist,29,0.18,20,5,normal,No
2026-09-17 03:00:00,EXC007,OP1010,2092.1,1.8,3,10,1006,11.8,Fastened,24.0,No,No,52.2,0,hoist,45,0.16,17,2,normal,No
2026-09-17 03:00:00,LDR008,OP1006,5843.6,4.4,4,45,1482,13.0,Fastened,2.7,No,No,205.9,1,hoist,38,0.07,14,1,normal,No
2026-09-17 04:00:00,EXC001,OP1007,2190.8,6.0,14,5,1222,16.7,Fastened,6.7,No,No,256.7,0,dump,42,0.05,19,0,normal,No
2026-09-17 04:00:00,LDR002,OP1010,3800.8,1.7,4,10,853,16.8,Unfastened,23.7,No,Yes,143.4,0,hoist,90,1.81,8,-10,critical,Yes
2026-09-17 04:00:00,BDZ003,OP1002,3391.6,7.6,1,15,1643,4.2,Fastened,18.6,No,No,232.8,0,dig,30,0.28,20,5,normal,No
2026-09-17 04:00:00,GRD004,OP1004,3598.2,5.6,4,5,1452,7.2,Fastened,3.0,No,No,235.2,1,hoist,45,0.3,14,-4,normal,No
2026-09-17 04:00:00,DMP005,OP1005,4376.5,3.5,15,15,1525,3.6,Fastened,4.7,No,No,190.0,0,rest,78,2.03,8,-15,critical,Yes
2026-09-17 04:00:00,LDR008,OP1006,5845.5,1.9,3,15,982,7.7,Fastened,5.5,No,No,212.2,0,hoist,38,0.3,14,5,normal,No
2026-09-17 05:00:00,BDZ003,OP1005,3393.1,1.6,13,30,718,7.8,Fastened,17.8,No,No,242.9,0,hoist,40,0.0,20,3,normal,No
2026-09-17 05:00:00,CMP006,OP1008,1273.8,8.0,0,5,1551,13.6,Fastened,12.9,No,No,142.8,0,hoist,35,0.1,16,-2,normal,No
2026-09-17 05:00:00,LDR008,OP1010,5846.8,5.5,7,45,1547,24.0,Fastened,19.3,No,No,119.8,1,dump,29,0.23,13,-3,normal,No
2026-09-17 06:00:00,EXC001,OP1005,2191.9,6.5,7,10,1871,9.0,Fastened,6.3,No,No,118.1,0,rest,37,0.08,12,4,normal,No
2026-09-17 06:00:00,BDZ003,OP1005,3394.1,5.9,2,5,1778,6.3,Fastened,5.2,No,No,131.5,1,rest,36,0.29,19,4,normal,No
2026-09-17 06:00:00,GRD004,OP1010,3600.0,5.4,9,15,986,18.8,Fastened,22.5,No,No,185.6,0,dig,35,0.24,15,-1,normal,No
2026-09-17 06:00:00,CMP006,OP1001,1275.7,3.4,6,15,1972,6.1,Fastened,15.5,No,No,59.2,1,dig,81,2.07,10,-7,critical,Yes
2026-09-17 06:00:00,EXC007,OP1004,2093.2,5.2,5,10,897,11.2,Fastened,21.1,No,No,127.0,0,dump,36,0.01,13,0,normal,No
2026-09-17 07:00:00,LDR002,OP1002,3802.4,3.2,8,10,981,13.2,Fastened,2.4,No,No,141.5,0,hoist,28,0.01,14,2,normal,No
2026-09-17 07:00:00,DMP005,OP1001,4378.5,4.8,5,75,1607,19.4,Fastened,7.9,No,Yes,123.8,1,rest,31,0.13,18,2,normal,No
2026-09-17 08:00:00,DMP005,OP1008,4379.8,4.8,3,15,1864,0.7,Fastened,21.4,No,No,94.3,1,rest,32,0.01,12,0,normal,No
2026-09-17 08:00:00,CMP006,OP1007,1277.4,5.7,2,60,1801,13.3,Fastened,23.9,No,Yes,194.2,0,hoist,38,0.25,15,3,normal,No
2026-09-17 08:00:00,EXC007,OP1002,2094.6,2.0,10,20,860,9.5,Fastened,18.5,No,No,115.9,0,hoist,30,0.19,17,1,normal,No
2026-09-17 08:00:00,LDR008,OP1007,5848.0,2.9,6,20,1676,3.4,Fastened,17.4,No,No,244.6,0,dump,71,1.77,9,-15,critical,Yes
2026-09-17 09:00:00,EXC001,OP1007,2194.1,2.6,4,10,2176,19.2,Fastened,6.6,No,No,206.6,0,rest,74,1.93,6,-11,critical,Yes
2026-09-17 09:00:00,BDZ003,OP1002,3396.6,7.3,1,20,1472,13.8,Fastened,10.4,No,No,62.9,0,hoist,27,0.15,18,5,normal,No
2026-09-17 09:00:00,GRD004,OP1009,3600.8,7.3,0,30,1942,12.7,Fastened,5.5,No,No,222.0,0,rest,32,0.15,13,-2,normal,No
2026-09-17 09:00:00,EXC007,OP1003,2095.9,6.2,8,20,1509,6.8,Fastened,15.3,No,No,152.3,1,dump,43,0.16,19,1,normal,No
2026-09-17 09:00:00,LDR008,OP1010,5848.9,5.4,1,45,1703,17.2,Unfastened,21.7,No,Yes,249.4,1,dig,37,0.23,18,0,normal,No
2026-09-17 10:00:00,LDR002,OP1003,3804.0,6.1,5,75,1705,6.3,Fastened,23.0,No,Yes,271.3,0,hoist,39,0.3,17,5,normal,No
2026-09-17 10:00:00,BDZ003,OP1007,3397.8,7.5,9,45,795,23.1,Fastened,12.1,No,No,207.4,0,rest,30,0.28,17,-5,normal,No
2026-09-17 11:00:00,GRD004,OP1007,3603.2,4.8,13,5,1448,13.7,Fastened,14.4,No,No,89.7,0,rest,25,0.18,12,-1,normal,No
2026-09-17 11:00:00,DMP005,OP1004,4380.7,7.1,7,10,1671,14.7,Fastened,4.9,No,No,130.4,0,dump,27,0.09,18,-5,normal,No
2026-09-17 11:00:00,CMP006,OP1002,1279.4,5.0,2,5,850,1.4,Fastened,1.4,Yes,Yes,232.7,0,hoist,33,0.12,19,5,normal,No
2026-09-17 12:00:00,EXC001,OP1002,2196.4,4.5,8,10,1036,5.2,Fastened,7.2,No,No,221.2,0,hoist,82,2.47,10,-10,critical,Yes
2026-09-17 12:00:00,LDR002,OP1008,3805.7,4.9,13,5,1711,0.7,Fastened,3.9,No,No,177.4,0,hoist,44,0.27,13,-1,normal,No
2026-09-17 12:00:00,EXC007,OP1007,2097.9,3.5,7,5,830,23.4,Fastened,3.0,No,No,158.8,0,dig,41,0.23,13,-4,normal,No
2026-09-17 12:00:00,LDR008,OP1005,5849.9,6.5,9,15,1203,13.0,Fastened,22.0,No,No,141.0,1,dig,41,0.23,12,-2,normal,No
2026-09-17 13:00:00,GRD004,OP1004,3605.2,1.9,2,5,1268,2.1,Fastened,15.6,No,No,68.2,2,hoist,42,0.1,13,-1,normal,No
2026-09-17 14:00:00,DMP005,OP1008,4381.9,3.1,14,20,2097,0.2,Fastened,21.7,No,No,259.6,0,rest,32,0.08,16,5,normal,No
2026-09-17 14:00:00,CMP006,OP1007,1281.2,6.7,9,20,917,7.2,Fastened,23.2,No,No,207.8,0,dump,39,0.11,12,2,normal,No
2026-09-17 14:00:00,LDR008,OP1001,5851.0,2.7,6,10,991,11.6,Fastened,17.4,No,No,198.6,0,rest,30,0.23,20,-3,normal,No
2026-09-17 15:00:00,EXC001,OP1002,2197.8,2.1,4,20,1665,2.4,Fastened,17.0,No,No,203.0,0,hoist,45,0.02,19,-1,normal,No
2026-09-17 15:00:00,LDR002,OP1003,3806.6,3.6,7,75,2092,12.9,Fastened,11.5,No,Yes,79.5,1,hoist,29,0.13,12,-4,normal,No
2026-09-17 15:00:00,GRD004,OP1005,3606.2,2.6,4,20,2047,18.5,Fastened,16.8,No,No,77.5,1,rest,30,0.15,17,3,normal,No
2026-09-17 15:00:00,EXC007,OP1010,2099.2,5.4,13,20,758,9.6,Fastened,21.0,No,No,243.1,2,hoist,39,0.29,20,-1,normal,No
2026-09-17 16:00:00,DMP005,OP1006,4383.9,7.1,8,30,1747,25.0,Fastened,3.0,No,No,272.3,1,dump,34,0.21,19,-4,normal,No
2026-09-17 16:00:00,LDR008,OP1010,5852.0,7.7,12,10,1035,18.0,Fastened,17.9,No,No,78.4,0,dig,45,0.11,20,1,normal,No
2026-09-17 17:00:00,EXC001,OP1008,2199.4,7.7,11,20,1558,14.7,Fastened,23.7,No,No,217.1,1,rest,40,0.18,16,-5,normal,No
2026-09-17 17:00:00,LDR002,OP1003,3809.0,2.6,10,15,1102,15.9,Fastened,2.4,No,No,176.7,0,dump,44,0.16,20,5,normal,No
2026-09-17 17:00:00,CMP006,OP1006,1282.2,2.9,4,20,2193,3.7,Fastened,20.0,No,No,259.3,0,hoist,28,0.01,18,3,normal,No
2026-09-17 18:00:00,EXC001,OP1003,2201.9,6.6,6,10,824,10.0,Fastened,16.3,No,No,93.7,0,dig,27,0.2,12,-5,normal,No
2026-09-17 18:00:00,GRD004,OP1003,3608.3,3.2,3,10,760,8.9,Fastened,19.4,No,No,213.4,0,hoist,43,0.19,19,2,normal,No
2026-09-17 18:00:00,CMP006,OP1004,1283.3,2.2,2,20,2074,20.0,Fastened,3.3,No,No,246.0,1,dig,88,1.69,9,-10,critical,Yes
2026-09-17 18:00:00,EXC007,OP1006,2101.1,3.4,0,15,1165,20.1,Fastened,12.3,No,No,151.6,0,dump,29,0.09,12,3,normal,No
2026-09-17 19:00:00,EXC001,OP1002,2204.1,5.8,0,15,1177,8.2,Fastened,20.4,No,No,83.9,2,rest,33,0.26,14,-3,normal,No
2026-09-17 19:00:00,DMP005,OP1007,4385.9,4.1,1,45,1192,22.5,Fastened,4.2,No,No,235.2,1,dig,35,0.2,12,5,normal,No
2026-09-17 19:00:00,CMP006,OP1005,1284.6,7.0,4,15,1896,3.8,Fastened,8.0,No,No,180.4,1,dig,30,0.0,15,-2,normal,No
2026-09-17 19:00:00,LDR008,OP1010,5853.4,6.5,0,30,2050,3.1,Fastened,14.4,No,No,216.2,0,hoist,38,0.09,19,-1,normal,No
2026-09-17 20:00:00,EXC001,OP1004,2204.9,7.6,1,30,1056,6.6,Fastened,8.4,No,No,79.2,0,rest,27,0.14,17,3,normal,No
2026-09-17 20:00:00,LDR002,OP1004,3809.9,6.7,12,45,1881,6.6,Fastened,23.7,No,No,98.5,0,rest,40,0.27,20,-1,normal,No
2026-09-17 21:00:00,GRD004,OP1007,3610.2,3.0,7,5,725,6.1,Fastened,0.6,Yes,Yes,158.5,0,hoist,30,0.28,12,3,normal,No
2026-09-17 21:00:00,EXC007,OP1007,2103.5,6.9,7,60,1581,19.9,Fastened,0.7,Yes,Yes,187.3,1,dump,31,0.12,20,1,normal,No
2026-09-17 22:00:00,DMP005,OP1002,4387.9,4.6,8,15,1155,17.2,Fastened,18.3,No,No,196.8,0,dump,41,0.09,14,5,normal,No
2026-09-17 23:00:00,EXC001,OP1003,2207.0,1.9,8,45,763,1.5,Fastened,11.7,No,No,160.2,0,rest,40,0.21,19,-4,normal,No
2026-09-17 23:00:00,GRD004,OP1002,3612.6,5.1,0,10,944,12.6,Fastened,14.5,No,No,257.4,0,rest,37,0.02,19,-1,normal,No
2026-09-17 23:00:00,EXC007,OP1010,2104.4,4.7,10,20,1955,20.2,Fastened,20.1,No,No,207.5,0,dump,84,1.7,10,-8,critical,Yes
2026-09-18 01:00:00,DMP005,OP1002,4390.1,4.6,2,30,1387,16.4,Fastened,17.2,No,No,101.1,0,dump,38,0.24,17,0,normal,No
