Timestamp,Machine ID,Operator ID,Engine Hours,Fuel Used (L),Load Cycles,Idling Time (min),Engine RPM,Speed (km/h),Hydraulic Pressure (bar),Slippage Events,Bucket Position,Seatbelt Status,Proximity Distance (m),Proximity Alert,Safety Alert Triggered
2026-09-17 11:00:00,EXC007,OP1009,5219.5,7.2,13,20,930,9.9,85.9,0,Rest,Fastened,2.6,No,No
2026-09-17 11:00:00,LDR008,OP1006,2118.3,6.2,7,15,2071,0.3,118.2,1,Dig,Fastened,6.9,No,No
2026-09-17 12:00:00,LDR002,OP1001,911.6,5.9,9,10,1216,19.7,58.6,0,Dump,Fastened,17.1,No,No
2026-09-17 12:00:00,GRD004,OP1003,1863.6,3.4,6,15,1375,0.4,238.4,1,Hoist,Fastened,5.9,No,No
2026-09-17 12:00:00,CMP006,OP1007,5314.8,3.0,8,20,1345,1.9,223.5,3,Hoist,Fastened,12.9,No,No
2026-09-17 13:00:00,EXC007,OP1002,5220.6,5.0,11,15,1541,23.1,190.1,0,Hoist,Fastened,24.1,No,No
2026-09-17 13:00:00,LDR008,OP1004,2120.0,6.9,1,20,723,12.0,133.4,0,Dump,Fastened,11.1,No,No
2026-09-17 14:00:00,BDZ003,OP1008,3825.6,4.5,7,30,1140,22.0,189.0,0,Hoist,Fastened,13.1,No,No
2026-09-17 14:00:00,DMP005,OP1003,4971.7,5.2,13,5,1080,9.3,100.5,0,Rest,Fastened,8.0,No,No
2026-09-17 14:00:00,CMP006,OP1002,5316.8,2.2,14,20,1654,23.6,150.1,0,Rest,Fastened,7.2,No,No
2026-09-17 15:00:00,LDR002,OP1002,913.8,6.0,12,60,964,14.6,95.5,3,Rest,Fastened,4.2,No,Yes
2026-09-17 15:00:00,EXC007,OP1005,5222.1,4.1,10,15,2114,10.1,138.5,0,Dump,Fastened,1.4,Yes,Yes
2026-09-17 16:00:00,DMP005,OP1009,4973.6,5.5,11,20,719,4.2,74.3,1,Rest,Fastened,25.0,No,No
2026-09-17 16:00:00,CMP006,OP1005,5318.3,3.5,1,15,1140,11.6,61.8,1,Dig,Unfastened,5.6,No,Yes
2026-09-17 16:00:00,EXC007,OP1006,5223.0,6.0,3,15,1166,20.4,86.4,0,Rest,Fastened,9.6,No,No
2026-09-17 16:00:00,LDR008,OP1003,2122.4,1.8,7,15,1827,1.9,204.1,3,Hoist,Fastened,12.6,No,No
2026-09-17 17:00:00,BDZ003,OP1008,3827.0,3.2,11,5,1525,7.1,64.0,0,Rest,Fastened,22.1,No,No
2026-09-17 17:00:00,EXC007,OP1007,5224.3,4.1,15,20,1757,15.1,107.4,2,Rest,Fastened,8.4,No,No
2026-09-17 18:00:00,LDR002,OP1006,915.8,6.0,2,5,2023,20.3,157.8,1,Dump,Fastened,16.3,No,No
2026-09-17 18:00:00,DMP005,OP1008,4974.6,2.6,0,30,1151,10.2,251.0,0,Hoist,Unfastened,12.9,No,Yes
2026-09-17 18:00:00,CMP006,OP1001,5319.4,4.1,14,20,1838,16.9,178.8,0,Rest,Unfastened,10.2,No,Yes
2026-09-17 19:00:00,BDZ003,OP1005,3827.9,7.9,3,5,963,1.8,256.4,0,Hoist,Fastened,9.4,No,No
2026-09-17 19:00:00,EXC007,OP1009,5226.5,2.6,6,15,818,10.1,118.2,0,Dig,Fastened,8.1,No,No
2026-09-17 19:00:00,LDR008,OP1010,2123.8,4.7,0,30,910,11.2,108.1,0,Dig,Fastened,11.4,No,No
2026-09-17 20:00:00,BDZ003,OP1003,3829.4,2.4,10,30,1670,5.0,230.0,0,Hoist,Fastened,23.5,No,No
2026-09-17 20:00:00,DMP005,OP1010,4975.5,2.2,11,10,1810,18.6,121.5,0,Dig,Fastened,19.6,No,No
2026-09-17 20:00:00,EXC007,OP1006,5227.4,1.7,11,5,1701,20.6,243.5,0,Hoist,Fastened,5.4,No,No
2026-09-17 21:00:00,LDR002,OP1004,917.3,2.5,9,10,907,8.5,75.0,3,Dig,Fastened,4.9,No,No
2026-09-17 21:00:00,LDR008,OP1010,2125.3,5.8,14,15,1398,24.1,165.7,0,Dump,Fastened,2.7,No,No
2026-09-17 23:00:00,BDZ003,OP1010,3831.0,5.4,15,20,2151,8.0,130.1,2,Rest,Fastened,8.5,No,No
2026-09-17 23:00:00,LDR008,OP1010,2127.5,2.1,7,30,704,15.0,97.2,0,Dump,Fastened,8.6,No,No
2026-09-18 00:00:00,LDR002,OP1006,919.4,2.7,5,30,2176,21.9,127.6,0,Dump,Fastened,1.4,Yes,Yes
2026-09-18 01:00:00,LDR008,OP1006,2128.9,6.2,13,20,919,17.6,71.3,0,Rest,Fastened,13.9,No,No
2026-09-18 02:00:00,LDR002,OP1010,920.3,3.5,15,10,1097,7.1,108.4,0,Dump,Fastened,24.3,No,No
